,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Green,SG,24,MIL,47,0,10.3,1.5,3.5,0.436,1.3,3.0,0.423,0.3,0.5,0.522,0.618,0.3,0.3,0.938,0.2,1.0,1.1,0.6,0.1,0.0,0.2,0.9,4.7,2024,11.9,0.636,0.861,0.097,1.9,10.2,6.1,7.4,0.5,0.4,4.4,16.0,0.8,0.2,1.1,0.105,0.8,-1.9,-1.1,0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
1,Andre Jackson Jr.,SG,22,MIL,50,8,10.3,0.9,1.8,0.528,0.3,0.8,0.375,0.6,1.0,0.653,0.612,0.2,0.2,0.727,0.8,1.2,2.0,1.0,0.3,0.1,0.5,1.7,2.3,2024,9.2,0.623,0.449,0.124,9.0,12.5,10.8,11.5,1.3,0.7,20.4,9.9,0.6,0.4,1.0,0.096,-3.0,0.0,-3.0,-0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
2,Bobby Portis,PF,28,MIL,71,1,24.3,5.5,10.9,0.502,1.2,3.0,0.39,4.3,7.9,0.544,0.555,1.3,1.6,0.784,1.6,5.6,7.2,1.2,0.8,0.4,1.0,2.3,13.4,2024,16.8,0.576,0.274,0.149,7.6,24.5,16.3,7.2,1.6,1.3,8.2,22.5,1.7,2.1,3.8,0.106,-0.5,-1.0,-1.5,0.2,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
3,Brook Lopez,C,35,MIL,68,68,30.7,4.6,9.6,0.481,1.9,5.1,0.363,2.8,4.5,0.616,0.578,1.3,1.6,0.827,1.5,3.8,5.3,1.7,0.6,2.5,0.9,2.4,12.5,2024,14.9,0.603,0.534,0.168,5.4,13.3,9.5,7.4,0.9,6.8,8.2,15.8,2.7,2.5,5.2,0.12,0.3,1.0,1.3,1.7,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
4,Chris Livingston,SF,20,MIL,17,0,4.2,0.5,1.1,0.444,0.1,0.2,0.25,0.4,0.8,0.5,0.472,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.0,0.2,0.6,1.1,2024,6.0,0.503,0.222,0.111,3.1,19.3,11.4,8.8,1.3,0.0,17.5,13.7,-0.1,0.1,0.0,0.01,-7.1,-0.8,-8.0,-0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
5,Damian Lillard,PG,33,MIL,66,66,35.1,7.5,17.5,0.428,3.1,8.6,0.36,4.4,8.9,0.492,0.516,6.4,6.9,0.927,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.4,2024,20.1,0.596,0.491,0.395,1.6,11.8,6.8,29.1,1.4,0.5,11.1,28.3,5.6,1.8,7.4,0.153,3.7,-1.3,2.4,2.6,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
6,Danilo Gallinari,PF-SF,35,MIL,45,0,13.2,1.8,4.0,0.439,0.6,2.0,0.322,1.1,2.0,0.556,0.519,1.7,2.0,0.856,0.4,1.8,2.2,1.2,0.3,0.1,0.4,1.0,5.9,2024,13.6,0.601,0.5,0.5,3.2,15.3,9.1,11.7,1.0,0.8,7.6,17.0,1.0,0.3,1.2,0.101,-0.5,-1.1,-1.6,0.1,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
7,Giannis Antetokounmpo,PF,29,MIL,66,66,35.0,11.4,18.6,0.616,0.5,1.7,0.296,10.9,16.8,0.649,0.629,7.3,11.0,0.664,2.6,8.7,11.3,6.4,1.2,1.0,3.4,2.9,30.7,2024,30.0,0.655,0.094,0.591,8.4,26.6,17.7,31.6,1.6,2.4,12.7,33.0,8.9,3.2,12.1,0.251,6.8,2.2,9.0,6.4,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
8,Jae Crowder,PF,33,MIL,40,23,23.8,2.4,5.4,0.449,1.2,3.3,0.368,1.2,2.1,0.578,0.563,0.5,0.7,0.692,0.6,2.8,3.3,1.4,0.9,0.2,0.5,1.7,6.5,2024,9.4,0.574,0.616,0.12,2.6,12.5,7.7,7.5,1.7,0.6,7.3,11.1,0.7,0.8,1.6,0.078,-2.3,0.4,-1.9,0.0,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
9,Khris Middleton,SF,32,MIL,46,46,26.4,5.7,11.6,0.493,1.7,4.5,0.38,4.0,7.2,0.562,0.566,1.9,2.3,0.837,0.7,3.7,4.4,5.2,0.9,0.3,2.2,2.5,15.0,2024,17.3,0.596,0.384,0.195,2.9,15.1,9.2,28.7,1.6,1.0,14.7,24.1,1.7,1.2,2.9,0.114,1.3,-0.2,1.1,1.0,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
