,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3,Brook Lopez,C,35,MIL,71,71,30.8,4.6,9.4,0.484,1.8,5.1,0.362,2.7,4.4,0.624,0.581,1.4,1.7,0.832,1.4,3.8,5.3,1.7,0.6,2.4,1.0,2.5,12.4,2024,14.7,0.607,0.536,0.178,5.2,13.3,9.3,7.2,0.9,6.7,8.6,15.6,2.8,2.6,5.4,0.119,0.1,1.0,1.2,1.7,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
5,Damian Lillard,PG,33,MIL,68,68,35.3,7.5,17.6,0.426,3.1,8.6,0.358,4.4,9.0,0.49,0.513,6.3,6.8,0.923,0.5,3.9,4.4,7.1,1.0,0.2,2.5,1.8,24.4,2024,19.8,0.591,0.489,0.388,1.6,11.7,6.8,29.0,1.4,0.5,11.0,28.2,5.6,1.9,7.4,0.149,3.5,-1.2,2.3,2.6,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
7,Giannis Antetokounmpo,PF,29,MIL,69,69,35.2,11.5,18.8,0.614,0.5,1.7,0.286,11.0,17.0,0.648,0.628,7.2,11.0,0.659,2.7,8.8,11.5,6.4,1.2,1.0,3.4,2.9,30.8,2024,29.9,0.652,0.092,0.585,8.6,26.7,17.9,31.8,1.7,2.4,12.7,33.0,9.2,3.5,12.7,0.25,6.7,2.3,9.1,6.8,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
29,Kyrie Irving,SG,31,DAL,52,52,34.5,9.7,19.6,0.494,3.0,7.2,0.411,6.7,12.3,0.542,0.569,3.1,3.4,0.903,0.8,4.2,5.0,5.3,1.2,0.4,1.7,1.9,25.3,2024,21.9,0.602,0.369,0.173,2.4,13.3,7.9,24.4,1.7,1.1,7.4,28.2,4.4,1.6,6.0,0.161,4.9,-0.1,4.8,3.1,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
30,Luka Dončić,PG,24,DAL,65,65,37.4,11.6,23.6,0.489,4.0,10.4,0.38,7.6,13.2,0.574,0.573,6.9,8.9,0.782,0.8,8.3,9.1,9.8,1.5,0.5,4.0,2.1,34.0,2024,28.3,0.617,0.44,0.376,2.4,24.2,13.4,43.9,1.9,1.2,12.6,36.1,8.1,3.2,11.2,0.222,8.3,1.6,10.0,7.4,Dallas Mavericks,45,29,0.608,0.0,118.7,116.3,2.58
37,Bogdan Bogdanović,SG,31,ATL,71,25,30.2,6.0,14.1,0.428,3.1,8.2,0.376,2.9,5.9,0.5,0.538,1.8,2.0,0.908,0.7,2.8,3.5,3.1,1.2,0.3,1.4,2.3,16.9,2024,14.8,0.566,0.582,0.141,2.4,10.5,6.3,14.8,2.0,0.8,8.3,22.4,2.6,1.0,3.6,0.082,1.0,-0.7,0.3,1.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
41,Dejounte Murray,SG,27,ATL,71,71,35.7,8.7,18.7,0.463,2.6,7.1,0.365,6.1,11.6,0.522,0.532,2.8,3.4,0.803,0.7,4.6,5.3,6.3,1.5,0.3,2.5,1.7,22.7,2024,18.1,0.56,0.378,0.184,2.2,14.5,8.1,27.2,2.0,0.8,10.9,26.4,3.4,1.5,4.9,0.093,2.5,-0.6,2.0,2.6,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
44,Jalen Johnson,SF,22,ATL,51,48,34.0,6.4,12.5,0.513,1.3,3.6,0.353,5.2,8.9,0.578,0.564,2.0,2.7,0.725,1.3,7.3,8.6,3.5,1.1,0.9,1.7,2.5,16.1,2024,16.2,0.587,0.288,0.216,4.0,24.4,13.8,14.7,1.6,2.4,11.2,18.9,2.1,1.6,3.6,0.101,0.4,0.7,1.1,1.4,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
50,Trae Young,PG,25,ATL,51,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,4.9,10.3,0.473,0.512,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,2.1,26.4,2024,20.3,0.581,0.464,0.403,1.2,7.2,4.1,44.3,1.8,0.5,16.0,30.7,3.9,0.6,4.5,0.116,4.9,-2.3,2.6,2.2,Atlanta Hawks,34,40,0.459,9.0,119.2,120.5,-1.53
54,Aaron Gordon,PF,28,DEN,68,68,31.5,5.5,9.9,0.551,0.5,1.9,0.289,4.9,8.0,0.612,0.579,2.3,3.6,0.653,2.4,4.1,6.5,3.4,0.8,0.6,1.5,1.9,13.8,2024,16.4,0.601,0.19,0.359,8.8,14.2,11.5,14.5,1.2,1.6,11.4,18.0,3.8,2.4,6.1,0.137,0.9,0.0,0.8,1.5,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
61,Jamal Murray,PG,26,DEN,54,54,32.1,7.9,16.7,0.475,2.4,5.6,0.419,5.6,11.1,0.503,0.545,2.7,3.2,0.855,0.7,3.4,4.1,6.7,1.0,0.6,2.1,1.8,20.9,2024,20.0,0.578,0.336,0.191,2.5,11.5,7.1,31.2,1.5,1.6,10.4,27.5,3.3,1.9,5.2,0.144,4.0,-0.5,3.5,2.4,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
66,Michael Porter Jr.,SF,25,DEN,74,74,31.7,6.5,13.2,0.492,2.8,6.8,0.405,3.8,6.4,0.584,0.596,1.1,1.4,0.83,1.3,5.6,7.0,1.5,0.5,0.6,1.1,1.8,16.9,2024,15.9,0.611,0.514,0.102,4.8,19.3,12.2,6.6,0.8,1.7,7.6,20.6,3.1,2.8,5.8,0.12,1.6,-1.1,0.4,1.5,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
67,Nikola Jokić,C,28,DEN,72,72,34.5,10.3,17.8,0.579,1.0,2.9,0.346,9.3,14.9,0.624,0.607,4.6,5.6,0.823,2.8,9.4,12.3,9.0,1.3,0.9,2.9,2.4,26.1,2024,30.9,0.647,0.163,0.314,9.4,29.6,19.8,42.5,1.9,2.2,12.6,29.2,10.9,4.5,15.4,0.297,9.1,4.2,13.3,9.7,Denver Nuggets,52,23,0.693,0.5,114.6,109.8,4.91
72,Alperen Sengun,C,21,HOU,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,2024,22.0,0.585,0.113,0.358,9.5,21.3,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.3,7.1,0.166,3.1,1.8,4.9,3.5,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
77,Fred VanVleet,PG,29,HOU,67,67,36.6,5.6,13.5,0.413,3.0,7.9,0.384,2.5,5.6,0.455,0.526,2.5,2.9,0.867,0.4,3.3,3.7,8.1,1.3,0.9,1.7,2.4,16.7,2024,16.3,0.566,0.587,0.217,1.1,9.7,5.4,31.1,1.7,2.1,10.6,19.2,4.6,3.0,7.6,0.148,2.4,0.9,3.3,3.3,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
80,Jalen Green,SG,21,HOU,74,74,31.7,7.0,16.3,0.427,2.4,7.2,0.338,4.5,9.1,0.498,0.502,3.5,4.4,0.799,0.5,4.6,5.1,3.5,0.8,0.4,2.2,1.4,19.9,2024,15.1,0.545,0.444,0.272,1.7,15.7,8.6,17.0,1.2,1.0,10.9,27.4,0.5,2.8,3.3,0.067,0.6,-0.6,0.0,1.2,Houston Rockets,38,36,0.514,7.0,114.2,112.6,1.61
98,Myles Turner,C,27,IND,71,71,27.3,6.1,11.9,0.517,1.5,4.2,0.349,4.7,7.7,0.608,0.578,3.2,4.1,0.775,1.5,5.4,6.9,1.3,0.5,1.8,1.4,3.1,16.9,2024,18.7,0.618,0.35,0.348,6.3,22.3,14.3,6.4,0.9,5.3,9.4,23.3,3.0,2.0,5.0,0.125,0.6,-0.2,0.4,1.2,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
101,Pascal Siakam,PF,29,IND,73,73,33.6,8.5,15.9,0.535,1.1,3.2,0.341,7.4,12.7,0.583,0.569,3.7,5.1,0.732,1.7,5.4,7.1,4.5,0.8,0.3,1.8,2.3,21.8,2024,19.8,0.601,0.2,0.321,5.5,18.1,11.8,20.2,1.2,0.8,9.0,25.2,5.0,1.5,6.4,0.125,2.7,-0.5,2.2,2.6,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
104,Tyrese Haliburton,PG,23,IND,62,61,32.2,7.3,15.4,0.476,2.8,7.7,0.365,4.5,7.7,0.587,0.568,2.8,3.3,0.857,0.5,3.4,4.0,11.0,1.2,0.7,2.3,1.1,20.3,2024,23.3,0.602,0.502,0.213,1.9,12.0,6.9,45.9,1.7,1.6,12.2,24.9,6.7,1.3,8.0,0.191,7.2,-0.5,6.7,4.4,Indiana Pacers,42,33,0.56,5.5,122.7,120.5,2.03
109,Chet Holmgren,C,21,OKC,74,74,29.9,6.2,11.7,0.533,1.6,4.3,0.373,4.6,7.4,0.625,0.601,2.6,3.3,0.797,1.6,6.3,7.9,2.5,0.6,2.4,1.6,2.4,16.6,2024,20.4,0.635,0.366,0.279,6.0,22.7,14.7,11.9,1.0,7.4,10.9,21.3,4.3,3.9,8.2,0.178,1.9,1.6,3.5,3.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
112,Jalen Williams,PF,22,OKC,67,67,31.7,7.7,14.2,0.54,1.5,3.5,0.431,6.2,10.8,0.576,0.593,2.7,3.3,0.813,0.6,3.4,4.0,4.6,1.1,0.6,1.8,2.6,19.5,2024,19.2,0.623,0.243,0.23,2.0,11.6,7.0,21.3,1.7,1.9,10.2,23.9,4.5,2.5,7.0,0.158,2.1,0.2,2.3,2.3,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
